UID,cls2006,cls2007,cls2008,cls2009,cls2010,cls2011,cls2012,cls2013,cls2014,cls2015,cls2016,cls2017,cls2018,pctcov2006,pctcov2007,pctcov2008,pctcov2009,pctcov2010,pctcov2011,pctcov2012,pctcov2013,pctcov2014,pctcov2015,pctcov2016,pctcov2017,pctcov2018
569413,520,520,520,520,520,520,520,520,520,520,520,520,520,84.09,95.45,87.33,91.33,88,90,89.33,90,92.67,90,90,83.33,83.33
569414,61,520,1,4,1,1,1,24,520,61,24,1,1,83.33,83.33,48.08,71.15,59.62,53.85,67.31,90.38,44.23,55.77,40.38,51.92,42.31
569416,550,550,24,520,61,520,4,24,24,24,24,1,24,100,100,100,70,40,70,90,90,100,70,80,100,100
569417,24,1,520,520,520,520,520,4,520,24,520,1,24,60,40,65,80,55,50,50,50,55,55,45,45,55
569418,61,520,1,520,24,4,520,24,61,24,1,61,24,50,75,68.75,50,93.75,93.75,62.5,68.75,87.5,93.75,87.5,68.75,93.75
569419,520,520,520,520,520,520,520,520,520,520,520,520,520,80,100,65.63,59.38,56.25,93.75,62.5,84.38,84.38,78.13,71.88,78.13,78.13
569420,520,520,520,520,520,520,520,520,520,520,520,520,520,71.35,92.7,94.74,96.38,84.7,96.05,93.75,95.23,96.38,95.89,95.56,95.56,95.72
569421,24,1,61,24,1,61,24,1,61,24,1,61,24,92.08,95.05,93.15,96.71,97.26,94.79,98.08,97.26,96.71,97.81,98.08,96.99,97.26
569422,24,1,61,24,1,61,24,1,61,24,1,61,24,93,89,99.13,98.26,93.6,91.28,98.84,99.13,98.26,98.26,98.84,98.26,99.13
569423,61,520,520,520,520,520,520,520,520,520,520,540,520,50,100,53.33,60,70,66.67,100,66.67,93.33,53.33,70,53.33,50
569426,24,520,1,520,24,1,520,24,24,24,1,24,1,50,50,94.12,88.24,76.47,52.94,94.12,76.47,52.94,64.71,41.18,58.82,76.47
569427,1,61,520,520,520,520,1,520,520,520,520,520,520,33.33,33.33,40.74,55.56,51.85,59.26,37.04,44.44,48.15,48.15,48.15,48.15,44.44
569428,520,520,520,520,520,520,520,520,520,520,520,520,520,84.62,76.92,75,75,86.36,84.09,75,81.82,84.09,79.55,79.55,77.27,77.27
569429,520,520,520,520,520,520,520,520,520,520,520,520,520,57.14,100,87.1,74.19,51.61,51.61,67.74,58.06,74.19,61.29,61.29,61.29,61.29
569430,520,520,520,520,520,520,520,520,520,520,520,520,520,68.75,83.33,61.71,80.57,73.14,85.71,88.57,82.86,82.86,82.86,82.86,82.86,82.86
569432,520,520,520,520,520,520,520,520,520,520,520,520,520,88.46,76.92,93.81,96.91,91.75,100,100,95.88,97.94,97.94,95.88,97.94,95.88
569433,520,520,520,520,520,520,520,520,520,520,520,520,520,61.97,97.18,79.22,91.76,90.2,97.25,91.76,92.55,92.16,92.16,92.16,91.76,92.16
569434,520,520,520,520,520,520,520,520,520,520,520,520,520,84.21,57.89,96.61,96.61,94.92,100,88.14,98.31,98.31,98.31,94.92,98.31,98.31
569435,520,520,520,520,520,520,520,520,520,520,520,520,520,93.62,99.47,98.93,99.69,99.69,99.39,99.69,99.69,99.69,99.69,99.69,99.69,99.69
569436,520,510,510,24,510,510,510,1,24,510,510,510,510,54.89,42.11,48.8,46.19,46.62,50.54,48.8,90.41,48.37,49.24,49.02,49.46,49.24
569437,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,83.33,88.89,80.56,77.78,83.33,83.33,86.11,83.33,83.33,83.33,83.33
569438,520,520,520,520,520,520,520,520,520,520,520,520,520,88,100,85,97.5,95,87.5,98.75,95,100,96.25,96.25,96.25,96.25
569439,520,520,520,520,520,520,520,520,520,520,520,520,520,100,68.18,94.05,98.81,79.76,92.86,94.05,89.29,98.81,90.48,90.48,90.48,90.48
569440,520,520,520,520,520,520,520,520,520,520,520,520,520,100,64.71,92.16,98.04,74.51,86.27,96.08,88.24,100,86.27,86.27,86.27,86.27
569441,520,520,520,520,520,520,520,520,520,520,520,520,520,98.02,98.27,97.59,97.94,99.01,96.67,98.3,98.02,98.16,98.16,98.09,97.8,97.66
569442,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,91.67,91.67,91.67,75,91.67,91.67,91.67,91.67,91.67,91.67,91.67
569443,520,520,540,540,540,520,520,520,540,540,540,540,540,63.64,54.55,64.44,75.56,64.44,66.67,62.22,51.11,51.11,71.11,68.89,75.56,64.44
569444,520,520,520,520,520,520,520,520,520,520,520,520,520,90.56,96.76,87.36,86.76,93.6,93.42,88.64,89.84,90.86,87.02,87.53,87.28,85.82
569445,550,550,550,550,520,550,550,550,550,550,550,550,550,57.14,57.14,46.67,46.67,33.33,46.67,46.67,46.67,46.67,46.67,40,43.33,46.67
569446,550,520,520,520,520,550,520,520,520,550,520,520,520,47.06,52.94,50,52.27,54.55,45.45,52.27,50,50,45.45,45.45,45.45,45.45
569447,520,550,540,550,540,520,520,540,540,540,540,540,540,50,50,38.46,38.46,46.15,46.15,38.46,38.46,53.85,53.85,46.15,46.15,38.46
569448,520,520,520,520,520,520,520,520,520,520,520,520,520,93.84,96.44,96.76,96.96,95.69,96.76,96.13,96.8,97.35,96.68,96.68,96.68,96.64
569449,520,520,520,520,520,520,520,520,520,520,520,520,520,54.02,98.85,89.64,67.64,79.29,100,100,100,100,100,100,100,100
569450,520,520,520,520,520,520,520,520,520,520,520,520,520,97.6,98.8,99.65,99.76,99.53,99.53,99.41,99.65,99.65,99.65,99.65,99.65,99.65
569451,520,520,520,520,520,520,520,520,520,520,520,520,520,96.43,100,92.23,97.09,90.29,100,98.06,97.09,100,98.06,98.06,98.06,98.06
569452,520,520,520,520,520,520,520,520,520,520,520,520,520,95.96,94.95,90.49,97.12,97.41,97.12,97.12,97.12,97.12,97.12,97.12,97.12,97.12
569453,520,520,520,520,520,520,520,520,520,520,520,520,520,90,85,88.18,96.83,96.83,98.27,94.52,96.25,95.97,95.97,95.97,95.97,95.68
569454,520,520,520,520,520,520,520,520,520,520,520,520,520,84.09,96.59,93.29,94.76,92.14,98.69,96.24,97.22,96.89,96.56,96.56,96.56,96.56
569478,520,520,520,520,520,520,520,520,520,520,520,520,520,98.65,100,100,99.96,99.72,100,100,100,100,100,100,100,100
569479,520,520,520,520,520,520,520,520,520,520,520,520,520,91.97,99.88,99.97,98.61,98.43,98.29,99.62,100,99.83,99.86,99.83,99.86,99.86
569480,520,520,520,520,520,520,520,520,520,520,520,520,520,82.5,90,87.22,86.86,87.94,94.69,93.07,86.86,86.41,86.23,84.7,85.33,85.6
569481,520,520,520,520,520,520,520,520,520,520,520,520,520,95.04,100,99.95,99.63,99.63,99.54,99.91,100,100,100,100,100,100
569482,520,520,520,520,520,520,520,520,520,520,520,520,520,92.86,96.83,100,99.54,100,100,100,100,100,100,100,100,100
569483,520,540,540,540,540,520,520,540,540,540,540,540,540,43.48,65.22,48.28,73.56,60.92,67.82,72.41,71.26,71.26,72.41,78.16,75.86,75.86
569484,520,510,510,510,510,510,510,510,520,510,61,510,4,40,40,64.71,70.59,52.94,82.35,70.59,64.71,47.06,64.71,64.71,52.94,52.94
569485,520,520,520,520,520,520,520,520,520,520,520,520,520,58.33,86.11,77.87,72.95,72.95,89.34,87.7,78.69,86.07,76.23,63.93,70.49,73.77
569486,520,520,520,520,520,520,520,520,520,520,520,520,520,71.43,85.71,90,100,90,100,95,100,95,100,90,90,85
569487,520,540,540,540,540,520,520,540,540,540,540,540,540,52.94,94.12,56.86,94.12,78.43,49.02,50.98,96.08,96.08,98.04,90.2,96.08,94.12
569488,520,520,520,1,520,520,520,520,520,520,4,520,520,100,100,66.67,50,50,66.67,83.33,66.67,83.33,66.67,50,66.67,50
569489,520,520,520,520,520,520,520,520,520,520,520,520,520,89.49,88.55,88.99,89.19,91.13,94.53,93.13,88.93,89.33,89.06,88.86,88.86,88.93
569489,520,520,520,520,520,520,520,520,520,520,520,520,520,89.49,88.55,88.99,89.19,91.13,94.53,93.13,88.93,89.33,89.06,88.86,88.86,88.93
569490,520,520,520,520,520,520,520,520,520,520,520,520,520,64.29,78.57,93.68,98.95,98.95,98.95,95.79,98.95,98.95,94.74,92.63,84.21,83.16
569491,61,520,1,520,520,520,520,520,520,520,520,520,520,100,100,42.86,50,50,35.71,85.71,71.43,78.57,71.43,71.43,71.43,71.43
569492,61,520,24,520,520,520,520,520,520,520,520,520,520,28.57,57.14,43.75,68.75,43.75,62.5,37.5,62.5,62.5,56.25,56.25,56.25,56.25
569493,1,1,520,1,1,520,1,520,520,520,1,520,520,100,50,58.33,50,75,66.67,83.33,50,75,41.67,58.33,41.67,41.67
569496,520,520,520,520,1,1,1,4,24,24,1,1,1,69.05,82.14,94.12,95.16,82.35,96.54,97.92,98.27,71.28,98.62,98.62,98.62,98.62
569497,520,520,520,520,520,520,520,520,520,520,520,520,520,66.67,66.67,75,100,70,75,90,85,85,80,80,80,80
569498,61,520,1,1,1,4,1,4,1,61,24,1,1,60,60,57.89,78.95,73.68,73.68,63.16,57.89,94.74,78.95,94.74,63.16,73.68
569499,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,88.89,88.89,100,100,88.89,100,100,100,100,100,100
569500,520,520,520,520,520,520,520,520,520,520,520,520,520,81.19,94.55,92.57,95.74,93.95,95.32,96.29,94.36,94.91,89.41,94.64,93.81,88.86
569501,520,520,1,520,550,24,24,1,1,61,24,1,4,75,50,44.44,44.44,33.33,44.44,44.44,44.44,66.67,44.44,66.67,55.56,44.44
569502,4,520,520,520,24,520,520,520,520,520,520,520,520,100,100,57.14,85.71,57.14,71.43,100,71.43,100,71.43,71.43,71.43,71.43
569503,520,520,520,520,520,520,520,520,520,520,520,520,520,66.67,33.33,80.77,69.23,61.54,80.77,76.92,80.77,84.62,84.62,84.62,84.62,84.62
569504,4,520,4,520,520,520,1,520,520,520,1,520,520,71.43,42.86,47.62,47.62,42.86,57.14,47.62,42.86,52.38,42.86,42.86,42.86,42.86
569505,520,520,520,520,520,520,520,520,520,520,520,1,1,74.42,79.07,94.41,90.06,85.71,73.29,92.55,93.17,98.14,94.41,93.79,73.91,83.85
569508,520,520,520,520,520,520,520,520,520,520,520,520,520,44.44,66.67,80,70,55,85,65,75,90,75,75,70,70
569509,1,1,520,520,1,520,520,520,520,520,520,520,520,50,50,100,85.71,100,100,100,100,100,100,100,100,100
569510,520,520,520,520,520,520,1,520,1,1,4,61,24,50,100,80.95,85.71,71.43,66.67,85.71,52.38,52.38,52.38,100,61.9,95.24
569511,520,520,520,520,520,520,520,520,520,520,520,520,520,90.37,93.7,96.63,96.74,96.85,96.85,95.83,96.26,96.85,96.63,96.63,96.63,96.63
569512,1,1,520,24,1,520,520,520,520,520,520,520,520,50,100,62.5,50,62.5,62.5,87.5,50,75,62.5,62.5,62.5,62.5
569513,520,1,520,520,61,520,1,1,520,4,1,1,1,100,100,40,60,40,40,40,40,60,40,60,40,60
569514,61,1,4,520,1,520,1,520,520,1,61,24,1,50,50,66.67,100,50,50,50,50,100,50,50,66.67,66.67
569515,1,520,520,520,520,520,520,520,520,520,520,520,520,28.57,71.43,66.67,66.67,52.38,80.95,80.95,71.43,61.9,42.86,52.38,42.86,52.38
569516,61,520,520,520,520,520,520,520,520,520,520,520,520,60,80,70.37,70.37,55.56,77.78,74.07,74.07,77.78,77.78,77.78,77.78,77.78
569517,520,520,520,520,520,520,520,520,520,520,520,520,520,89.57,95.09,97.2,96.85,97.2,96.15,95.27,97.2,97.02,96.85,97.02,97.02,97.02
569518,520,520,520,520,520,520,520,520,520,520,520,520,520,60,70,86.67,90,90,90,90,90,90,90,90,90,90
569520,520,520,1,520,520,520,520,520,520,520,520,520,520,40,100,91.89,97.3,51.35,83.78,91.89,89.19,86.49,86.49,86.49,86.49,86.49
569521,520,520,520,520,520,520,520,520,520,520,520,520,520,91.3,100,96,97.33,93.33,93.33,100,100,93.33,96,93.33,96,96
569522,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,75,75,62.5,75,75,62.5,75,75,75,75,75
569524,520,520,520,520,520,520,520,520,520,520,520,520,520,75.56,95.56,80,89.33,76.67,85.33,88,88,91.33,86,85.33,86,85.33
569525,520,520,520,520,520,520,520,520,520,520,520,520,520,66.67,100,100,100,100,92.31,100,100,100,100,100,100,100
569526,24,520,520,520,520,520,520,520,520,520,520,520,520,40,100,55,70,50,80,75,75,70,70,45,60,50
569527,520,520,4,520,61,520,520,520,24,4,61,24,520,83.33,83.33,56.52,56.52,60.87,43.48,78.26,69.57,52.17,47.83,52.17,52.17,47.83
569528,520,520,520,520,520,24,520,520,520,520,520,520,520,100,100,100,60,100,60,100,100,100,100,100,100,100
569529,520,4,61,24,4,61,24,4,61,24,4,61,24,50,59.26,93.85,92.74,87.15,88.83,82.68,93.85,91.62,94.97,86.03,93.3,96.65
569530,4,1,1,5,1,1,1,1,1,1,5,1,225,92,89.5,50.43,52.57,77.14,77.86,78.57,78.57,82.71,84,67.14,99.14,67.57
569533,520,1,520,520,1,550,1,550,520,4,1,550,550,50,33.33,66.67,66.67,41.67,33.33,41.67,33.33,41.67,33.33,41.67,33.33,33.33
569535,4,1,1,1,1,1,1,1,24,1,1,1,1,100,100,100,75,100,100,100,100,50,100,100,100,100
569536,520,520,520,1,1,520,520,520,520,520,520,520,520,71.43,71.43,68.97,48.28,51.72,55.17,62.07,58.62,79.31,55.17,51.72,51.72,55.17
569537,520,520,520,520,520,520,520,520,520,520,520,520,520,91.11,97.78,76.76,77.46,78.17,71.13,76.06,78.17,78.87,76.06,76.76,76.76,76.06
569539,520,520,520,520,520,520,520,520,520,520,520,520,520,75,56.52,44.2,40.44,37.93,66.46,61.44,55.17,77.43,62.07,63.32,56.74,56.74
569540,520,520,520,520,520,520,520,520,520,520,520,520,520,93.51,94.16,92.71,92.9,90.47,92.52,94.58,92.71,93.08,92.52,92.9,92.9,92.52
569541,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,94.74,84.21,73.68,94.74,94.74,89.47,94.74,92.11,92.11,92.11,92.11
569542,520,520,520,520,520,520,520,520,520,520,520,520,520,84.91,92.45,93.02,97.09,87.79,73.84,97.09,88.37,94.77,91.28,93.02,90.7,91.86
569544,520,520,520,520,520,520,520,520,520,520,520,520,520,82.08,87.74,75.92,84.55,85.86,83.77,94.24,85.08,91.1,87.17,89.01,81.68,83.51
569545,520,520,520,520,520,520,520,520,520,520,520,520,520,96.94,100,99.86,100,98.74,99.86,99.86,100,100,100,100,100,100
569546,520,520,520,520,520,520,520,520,520,520,520,520,520,84.62,84.62,85.71,71.43,82.14,78.57,91.07,83.93,92.86,62.5,71.43,64.29,69.64
569547,520,520,520,520,520,520,520,520,520,520,520,520,520,99.34,98.68,94.19,94.76,94.19,97,95.69,94.94,96.44,96.07,95.88,96.07,95.69
569548,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,100,100,100,100,100,100,100,100,100,100,100
569549,520,520,520,520,520,520,520,520,520,520,520,520,520,87.5,87.5,77.55,83.67,61.22,91.84,85.71,93.88,100,97.96,97.96,97.96,97.96
569550,520,520,520,520,520,520,520,520,520,520,520,520,520,95.24,100,93.61,92.02,91.82,98.4,98.6,99.4,100,99.8,99.6,99.8,99.4
569551,520,520,520,520,520,520,520,520,520,520,520,520,520,64.71,88.24,100,91.23,85.96,100,98.25,98.25,100,100,87.72,100,94.74
569552,520,520,520,520,520,520,520,520,520,520,520,520,520,100,75,92.86,100,50,100,100,100,100,100,100,100,100
569553,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,77.27,72.73,95.45,81.82,81.82,81.82,81.82,81.82,81.82,81.82,81.82
569554,520,520,520,520,520,520,520,520,520,520,520,520,520,97.73,99.24,98.95,100,89.66,99.16,98.52,99.79,99.16,99.16,99.16,99.16,99.16
569555,520,520,520,520,520,520,520,520,520,520,520,520,520,95.98,90.23,86.88,85.6,73.12,87.68,86.72,85.92,91.04,88.96,88.64,88.48,88.32
569556,520,520,520,520,520,520,520,520,520,520,520,520,520,94.12,70.59,63.33,45,61.67,56.67,68.33,80,75,53.33,55,43.33,50
569557,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,100,100,100,100,100,100,100,100,100,100,100
569558,520,520,520,520,520,520,520,520,520,520,520,520,520,71.43,100,95.24,100,100,100,52.38,95.24,100,100,100,100,100
569559,520,520,520,520,520,520,520,520,520,520,520,520,520,63.64,72.73,97.06,94.12,88.24,94.12,100,100,100,100,100,100,100
569560,61,520,24,61,24,550,550,61,520,61,61,61,61,29.03,35.48,30.77,43.96,40.66,28.57,29.67,34.07,37.36,32.97,39.56,40.66,31.87
569561,520,520,520,520,520,520,520,520,520,520,520,520,520,88.89,88.89,60,50,66.67,83.33,90,70,83.33,63.33,63.33,70,56.67
569562,520,550,520,24,1,1,520,24,520,61,550,1,1,60,40,44.44,44.44,66.67,44.44,44.44,33.33,66.67,44.44,33.33,33.33,44.44
569563,520,520,520,520,520,520,520,520,520,520,520,520,520,90.48,90.48,86.84,85.53,85.53,81.58,77.63,88.16,88.16,86.84,88.16,88.16,85.53
569564,550,550,550,550,550,550,550,550,550,550,550,550,550,100,100,64.29,64.29,64.29,64.29,64.29,64.29,64.29,64.29,64.29,64.29,64.29
569565,520,520,520,520,520,520,520,520,520,520,520,520,520,72.73,93.94,74.22,78.13,65.63,78.13,75,85.16,82.03,72.66,65.63,71.09,72.66
569566,520,520,520,520,520,520,520,520,520,520,520,520,520,27.27,36.36,67.86,71.43,67.86,71.43,71.43,75,75,64.29,53.57,60.71,64.29
569567,1,520,520,520,520,520,520,520,520,520,520,520,520,50,87.5,56.52,95.65,78.26,73.91,65.22,78.26,86.96,78.26,78.26,78.26,78.26
569568,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,100,100,89.74,94.87,100,100,100,100,100,100,100
569569,520,550,61,520,520,520,520,520,520,520,520,520,520,71.43,42.86,36,36,48,40,40,52,60,52,52,40,48
569570,520,520,520,520,520,520,520,520,520,520,520,520,520,76.47,70.59,84.55,86.36,80.91,86.36,86.36,86.36,85.45,85.45,85.45,85.45,85.45
569571,520,520,520,520,520,520,520,520,520,520,520,520,520,65.38,88.46,63.16,69.47,71.58,77.89,71.58,66.32,72.63,56.84,63.16,65.26,63.16
569572,520,520,520,520,520,520,520,520,520,520,520,520,520,60,60,66.67,73.33,53.33,73.33,66.67,73.33,73.33,73.33,73.33,73.33,73.33
569573,520,24,520,520,1,520,24,520,520,520,520,520,520,100,100,71.43,57.14,42.86,57.14,42.86,57.14,85.71,57.14,57.14,57.14,57.14
569574,520,520,520,520,520,520,520,520,520,520,520,520,520,80,80,45.83,75,70.83,75,66.67,70.83,91.67,70.83,50,66.67,41.67
569575,520,520,520,520,520,520,520,520,520,520,520,520,520,90,100,99.38,99.38,95.63,81.88,91.88,98.13,97.5,96.25,95.63,96.25,95.63
569576,520,520,520,520,520,520,520,520,520,520,520,520,520,94.44,87.96,89.82,90.59,91.35,91.09,92.37,89.06,87.79,90.59,88.04,90.33,88.8
569577,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,96.67,86.67,73.33,86.67,80,100,96.67,100,100,100,100
569579,520,520,510,510,510,510,510,510,520,4,4,61,24,65.22,65.22,60.81,67.57,51.35,41.89,48.65,41.89,51.35,52.7,51.35,50,48.65
569580,520,520,550,550,550,550,550,550,550,550,550,550,550,66.67,50,58.82,58.82,58.82,58.82,52.94,58.82,58.82,58.82,58.82,58.82,58.82
569581,520,520,520,520,520,520,520,520,520,520,520,520,520,63.53,63.53,60.61,60.94,64.65,73.06,70.03,60.94,61.95,54.88,59.26,55.89,59.93
569582,520,520,510,510,510,510,520,510,520,510,510,510,510,77.78,55.56,50,50,55.88,47.06,44.12,44.12,55.88,44.12,44.12,44.12,44.12
569583,520,520,520,520,520,520,520,520,520,520,520,520,520,66.67,56.14,47.59,49.2,59.36,60.96,61.5,56.15,54.55,45.99,45.99,44.92,47.59
569584,520,520,550,550,520,550,550,550,520,520,550,550,550,100,100,50,50,50,50,50,50,50,50,50,50,50
569585,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,74.47,74.47,76.6,76.6,72.34,72.34,65.96,53.19,70.21,53.19,72.34
569586,520,520,520,520,520,520,520,520,520,520,520,520,520,57.14,57.14,100,100,100,100,94.44,100,100,100,100,100,100
569587,520,520,4,4,24,24,61,24,4,61,24,1,61,60,36,50.54,89.25,40.86,66.67,82.8,88.17,48.39,81.72,84.95,55.91,66.67
569588,520,520,61,61,61,4,520,61,520,520,24,1,61,80,50,60,40,52.5,40,100,57.5,62.5,37.5,65,45,57.5
569589,520,520,520,520,520,520,520,520,520,520,520,520,520,95.65,91.3,85.32,87.7,87.3,93.25,94.44,92.06,94.44,81.35,87.7,79.37,85.32
569590,520,520,61,61,61,24,520,61,520,61,24,1,61,70.59,70.59,36.75,43.59,61.54,58.97,71.79,64.1,56.41,33.33,78.63,43.59,68.38
569591,520,550,520,520,520,520,520,520,520,520,520,520,520,42.86,57.14,94.44,94.44,94.44,94.44,94.44,94.44,94.44,94.44,94.44,94.44,94.44
569592,520,520,520,520,520,520,520,520,520,520,520,520,520,97.67,95.35,93.33,97.78,88.89,96.3,97.04,94.81,99.26,96.3,91.85,96.3,92.59
569593,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,100,94.74,63.16,63.16,84.21,84.21,89.47,84.21,84.21,84.21,84.21
569594,520,520,61,520,520,520,520,520,520,520,520,520,520,75,75,40.79,68.42,57.89,67.11,61.84,80.26,76.32,77.63,76.32,77.63,77.63
569595,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,99.58,100,100,99.86,100,100,100,99.58,99.86,99.72,99.86
569596,520,520,520,520,520,520,520,520,520,520,520,520,520,92.44,91.6,91.89,94.51,95.94,96.9,95.94,94.75,95.23,92.12,92.84,91.41,93.08
569597,520,520,520,510,24,4,520,24,520,520,510,510,24,86.67,80,61.22,57.14,42.86,34.69,46.94,42.86,67.35,24.49,32.65,32.65,34.69
569598,540,540,540,540,520,520,520,540,540,540,540,540,540,57.14,71.43,64.1,64.1,56.41,48.72,48.72,66.67,61.54,74.36,66.67,71.79,66.67
569599,520,520,520,550,550,520,520,520,520,520,520,520,520,66.67,66.67,62.5,37.5,37.5,62.5,62.5,50,56.25,56.25,50,56.25,56.25
569603,520,520,520,520,520,520,520,520,520,520,520,520,520,65.38,76.92,83.72,80.23,68.6,69.77,87.21,82.56,84.88,84.88,84.88,84.88,84.88
569604,520,520,520,520,520,520,520,520,520,520,520,520,520,100,66.67,66.67,75,50,83.33,100,75,100,100,66.67,100,75
569606,520,520,520,520,520,520,520,520,520,520,520,520,520,95,100,100,100,98.48,100,100,98.48,98.48,98.48,98.48,98.48,98.48
569607,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,100,100,100,100,100,100,100,100,100,100,100
569609,520,520,520,520,520,520,520,520,520,520,520,520,520,91.67,100,100,100,100,97.73,95.45,95.45,97.73,97.73,95.45,97.73,97.73
569610,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,50,62.5,75,37.5,62.5,37.5,50,50,50,50,50
569611,520,520,520,520,520,520,520,520,520,520,520,520,520,81.4,90.7,79.05,72.3,84.12,87.5,78.38,87.16,79.39,75.34,79.39,75,75.68
569612,520,520,520,520,520,520,520,520,520,520,520,520,520,70.97,79.03,68.78,69.27,82.44,91.22,74.63,73.66,76.59,65.37,69.76,65.85,66.83
569613,520,520,520,520,520,520,520,520,520,520,520,520,520,86.36,77.27,92.54,94.03,94.03,94.03,94.03,94.03,94.03,94.03,94.03,94.03,94.03
569614,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,75,75,87.5,75,87.5,75,75,75,75,75,75
569615,520,520,520,520,520,520,520,520,520,520,520,520,520,94.44,97.22,94.26,94.88,96.93,96.52,96.31,97.34,96.52,93.24,95.7,93.44,95.29
569616,520,520,520,520,520,520,520,520,520,520,520,520,520,93.75,92.19,89.73,91.52,93.75,96.88,93.3,93.3,92.41,89.29,91.07,89.29,91.52
569617,540,540,540,540,520,520,520,540,540,540,540,540,540,35.71,71.43,77.19,78.95,50.88,49.12,56.14,71.93,61.4,80.7,77.19,71.93,78.95
569619,520,520,520,520,520,520,520,520,520,520,520,520,520,66.67,66.67,81.82,90.91,81.82,81.82,90.91,90.91,90.91,63.64,54.55,72.73,63.64
569620,540,540,540,540,540,540,520,520,520,540,540,540,540,66.67,66.67,57.14,71.43,71.43,42.86,71.43,71.43,57.14,100,85.71,85.71,71.43
569621,510,540,540,540,540,540,540,510,520,540,540,540,540,50,100,60,60,60,60,60,60,60,60,60,60,60
569622,1,4,1,24,24,1,520,61,24,1,4,1,24,50,100,62.5,62.5,62.5,75,62.5,50,75,50,62.5,50,37.5
569623,520,520,520,520,520,520,520,520,520,520,520,520,520,86.57,95.02,93.52,95.97,96.11,95.24,96.25,95.68,96.25,95.82,95.82,95.82,95.82
569624,61,24,1,61,520,1,61,24,1,61,24,1,1,57.14,71.43,50,66.67,70.83,83.33,45.83,70.83,58.33,66.67,70.83,79.17,83.33
569625,24,24,4,1,1,1,1,1,24,24,1,1,1,87.68,80.3,94.36,93.79,92.52,94.64,91.4,88.29,89.84,92.67,92.95,93.51,93.23
569627,61,520,520,520,520,520,520,520,520,520,520,520,520,33.33,66.67,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33
569628,520,520,520,520,520,520,520,520,520,520,520,520,520,50,50,76.19,61.9,66.67,66.67,66.67,61.9,76.19,66.67,66.67,66.67,66.67
569629,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,94.74,100,100,100,100,100,100,100,100,100,100
569630,520,520,520,520,540,520,520,520,540,540,540,540,540,57.14,85.71,46.15,53.85,53.85,50,69.23,57.69,57.69,80.77,69.23,73.08,57.69
569631,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,100,100,100,100,100,100,100,100,100,100,100
569632,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,100,100,100,100,100,100,100,100,100,100,100
569633,520,520,520,520,520,520,520,520,520,520,520,520,520,97.89,98.42,100,100,99.24,99.85,99.85,100,100,100,100,100,100
569634,520,520,520,520,520,520,520,520,520,520,520,520,520,66.67,100,100,100,100,100,100,100,100,100,100,100,100
569635,520,520,520,520,520,520,520,520,520,520,520,520,520,72.73,72.73,87.88,84.85,84.85,96.97,93.94,84.85,90.91,87.88,78.79,84.85,81.82
569636,520,520,520,520,520,520,520,520,520,520,520,520,520,97.43,99.26,99.09,99.12,99.02,87.89,87.5,88.21,89.86,87.61,87.79,87.15,87.08
569637,520,520,520,520,520,520,520,520,520,520,520,520,520,100,75,80,100,60,93.33,73.33,86.67,86.67,86.67,86.67,86.67,86.67
569638,61,520,520,520,520,520,520,520,520,520,520,520,520,50,100,75,75,75,75,75,75,75,75,75,75,75
569639,510,540,540,540,540,540,510,530,540,540,540,540,540,50,100,75,75,75,75,25,50,50,50,75,75,75
569640,520,520,540,540,540,520,520,520,540,540,540,540,540,50,50,60,60,60,80,40,40,60,100,100,60,80
569642,550,550,550,550,550,550,550,550,550,550,550,550,550,100,100,100,100,100,80,100,100,100,100,100,100,100
569644,520,24,520,520,520,520,520,520,520,520,520,520,520,100,100,66.67,50,50,50,50,50,50,50,50,50,50
569645,550,550,520,520,24,510,510,520,520,520,520,520,520,100,100,40,60,60,60,40,40,60,60,60,60,60
569646,510,520,540,540,520,520,520,520,520,520,540,520,540,40,40,43.75,43.75,43.75,75,75,56.25,56.25,50,56.25,50,56.25
569649,520,520,520,520,520,520,520,520,520,520,520,520,520,94.4,97.6,97.07,99.08,98.54,99.31,99.54,99,99.31,98.69,98.46,98.69,98.61
569650,520,520,520,520,520,520,520,520,520,520,520,520,520,65.38,69.23,72.12,72.12,87.88,86.67,82.42,73.94,80,65.45,72.73,63.64,72.12
